Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,50.509998,51.950001,50.310001,51.790001,41.617279,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,42.027111,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,41.938713,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,42.758358,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,42.886936,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,42.348537,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,42.509266,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,42.742298,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,42.444962,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,42.742298,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,42.308365,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,41.810143,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,41.528889,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,42.123543,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,41.954781,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,41.271736,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,41.641384,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,41.456562,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,41.946754,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,42.195858,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,42.308365,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,42.147663,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,42.019066,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,41.239601,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,40.403873,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,40.821739,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,41.649433,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,41.810143,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,41.231571,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,41.729790,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,41.705685,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,41.753887,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,42.493195,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,42.308365,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,42.388721,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,43.152122,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,44.044102,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,43.971771,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,44.357479,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,44.212837,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,44.566422,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,44.019978,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,44.911961,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,45.201229,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,45.297672,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,45.739643,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,45.627132,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,45.570881,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,46.101246,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,46.454819,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,45.924461,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,45.578926,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,45.185173,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,45.691429,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,46.141415,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,46.205708,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,46.559284,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,47.668213,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,46.647682,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,46.711971,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,47.571785,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,47.322685,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,46.173573,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,45.546776,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,45.586960,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,45.988747,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,45.530701,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,45.683388,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,45.514629,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,45.715538,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,46.004814,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,46.744106,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,47.330715,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,47.097679,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,46.679821,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,46.880718,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,47.234287,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,47.311100,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,46.882549,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,47.157471,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,46.971497,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,46.575294,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,46.615715,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,46.858299,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,47.117046,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,46.720825,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,47.860962,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,48.022667,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,47.860962,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,48.507839,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,48.378448,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,48.297607,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,48.507839,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,48.321846,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,48.782768,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,48.281425,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,48.046932,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,47.707321,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,47.852867,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,47.739662,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,48.030766,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,48.111618,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,48.143963,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,48.394634,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,48.524010,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,49.009155,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,49.332596,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,49.251740,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,49.639866,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,49.704571,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,49.300259,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,49.090034,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,49.567101,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,49.615608,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,50.278664,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,50.084595,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,50.157375,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,50.036091,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,49.882458,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,49.825844,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,50.100773,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,50.052265,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,49.963310,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,50.311016,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,49.939053,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,50.165459,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,50.521240,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,48.572525,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,47.383884,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,47.335365,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,47.537518,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,47.270679,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,47.650719,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,47.772011,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,47.561783,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,47.715408,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,48.030766,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,47.683060,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,48.402714,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,48.653011,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,48.905376,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,49.393768,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,49.654255,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,49.719368,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,49.841465,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,49.524006,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,49.442604,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,49.328655,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,49.296093,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,49.369350,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,49.450745,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,49.817051,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,49.727516,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,49.808910,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,49.507736,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,49.817051,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,49.947281,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,49.369350,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,49.051895,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,49.385628,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,48.946075,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,48.783257,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,48.677441,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,48.954201,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,48.653011,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,49.312366,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,50.362431,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,50.517105,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,50.264751,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,50.834549,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,48.465797,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,47.025013,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,46.691280,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,47.985550,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,48.050663,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,47.952972,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,48.083206,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,48.034382,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,48.018101,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,47.782036,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,48.180904,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,48.066944,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,48.376301,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,48.507423,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,48.695919,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,48.409081,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,48.638550,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,48.507423,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,50.548042,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,51.162678,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,51.662579,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,52.228050,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,52.924656,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,53.326218,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,53.522888,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,53.826118,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,53.629448,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,53.940845,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,53.719589,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,54.080170,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,53.678619,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,54.031006,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,53.981842,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,55.907707,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,55.342216,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,55.497944,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,54.965267,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,55.424194,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,55.522541,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,55.825760,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,55.571697,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,56.153557,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,55.481544,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,55.153751,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,55.874920,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,56.202724,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,56.210915,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,55.973278,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,57.136982,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,56.833767,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,57.981094,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,58.251545,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,58.480991,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,58.808823,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,59.095634,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,59.218586,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,59.259529,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,59.972530,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,59.808632,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,59.906979,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,59.702072,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,58.620316,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,59.210373,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,58.882576,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,59.120220,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,59.071075,6981900
2012-07-26,72.699997,73.949997,72.690002,73.669998,60.374104,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,61.070690,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,61.447670,9145600
2012-07-31,74.760002,74.980003,74.430000,74.430000,60.996918,8322900
2012-08-01,74.699997,74.790001,73.419998,73.620003,60.333115,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,60.685497,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,61.095276,8740000
2012-08-06,74.919998,74.919998,74.279999,74.279999,60.873993,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,60.636333,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,61.227501,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,60.848495,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,60.708431,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,60.477730,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,60.980339,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,61.342880,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,59.447792,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,59.315960,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,59.571400,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,58.854557,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,59.134689,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,58.961670,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,59.414841,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,59.736187,5766900
